rowid,GameId,CardName,CardId,Played,Quant,DeckLocation
56,2,Called by the Grave,24224830,False,1,0
57,2,WANTED: Seeker of Sinful Spoils,80845034,True,3,0
58,2,Sinful Spoils Deception,66328392,True,3,0
59,2,Divine Temple of the Snake-Eye,53639887,True,1,0
60,2,Infinite Impermanence,10045474,True,3,0
61,2,Angel Statue - Azurune,44822037,True,1,0
62,2,Fiendsmith's Desirae,82135803,True,1,1
63,2,Azamina Mu Rcielago,73391962,True,1,1
64,2,Azamina Rhea Silvera,46396218,True,1,1
65,2,Number 38: Hope Harbinger Dragon Titanic Galaxy,63767246,False,1,1
66,2,Salamangreat Raging Phoenix,57134592,True,1,1
67,2,Worldsea Dragon Zealantis,45112597,True,1,1
68,2,Accesscode Talker,86066372,False,1,1
69,2,"Promethean Princess, Bestower of Flames",2772337,True,1,1
70,2,Knightmare Phoenix,2857636,False,1,1
71,2,S:P Little Knight,29301450,False,1,1
72,2,Silhouhatte Rabbit,1528054,True,1,1
73,2,Fiendsmith's Sequence,49867899,True,1,1
74,2,Moon of the Closed Heaven,71818935,True,1,1
75,2,I:P Masquerena,65741786,True,1,1
76,2,Fiendsmith's Requiem,2463794,True,1,1
77,3,Snake-Eyes Flamberge Dragon,48452496,True,1,0
78,3,Snake-Eyes Diabellstar,27260347,True,1,0
79,3,Diabellstar the Black Witch,72270339,True,3,0
80,3,Fiendsmith Engraver,60764609,True,2,0
81,3,Lacrima the Scarlet Sorrow,28803166,True,1,0
82,3,Mulcharmy Fuwaross,42141493,True,3,0
83,3,Ash Blossom & Joyous Spring,14558128,False,3,0
84,3,Snake-Eye Oak,45663742,True,1,0
85,3,Snake-Eye Ash,9674034,True,1,0
86,3,Snake-Eyes Poplar,90241276,True,1,0
87,3,Fabled Lurrie,97651498,False,1,0
88,3,Droll & Lock Bird,94145021,False,3,0
89,3,Triple Tactics Talent,25311006,False,1,0
90,3,Bonfire,85106525,False,3,0
91,3,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
92,3,Sacred Azamina,94845588,True,1,0
93,3,Fiendsmith's Tract,98567237,False,1,0
94,3,Called by the Grave,24224830,False,1,0
95,3,WANTED: Seeker of Sinful Spoils,80845034,True,3,0
96,3,Sinful Spoils Deception,66328392,True,3,0
97,3,Divine Temple of the Snake-Eye,53639887,True,1,0
98,3,Infinite Impermanence,10045474,False,3,0
99,3,Angel Statue - Azurune,44822037,True,1,0
100,3,Fiendsmith's Desirae,82135803,True,1,1
101,3,Azamina Mu Rcielago,73391962,True,1,1
102,3,Azamina Rhea Silvera,46396218,True,1,1
103,3,Number 38: Hope Harbinger Dragon Titanic Galaxy,63767246,False,1,1
104,3,Salamangreat Raging Phoenix,57134592,True,1,1
105,3,Worldsea Dragon Zealantis,45112597,True,1,1
106,3,Accesscode Talker,86066372,False,1,1
107,3,"Promethean Princess, Bestower of Flames",2772337,True,1,1
108,3,Knightmare Phoenix,2857636,False,1,1
109,3,S:P Little Knight,29301450,True,1,1
110,3,Silhouhatte Rabbit,1528054,True,1,1
111,3,Fiendsmith's Sequence,49867899,True,1,1
112,3,Moon of the Closed Heaven,71818935,True,1,1
113,3,I:P Masquerena,65741786,True,1,1
114,3,Fiendsmith's Requiem,2463794,True,1,1
115,4,Snake-Eyes Flamberge Dragon,48452496,True,1,0
116,4,Snake-Eyes Diabellstar,27260347,True,1,0
117,4,Diabellstar the Black Witch,72270339,True,3,0
118,4,Fiendsmith Engraver,60764609,True,2,0
119,4,Lacrima the Scarlet Sorrow,28803166,True,1,0
120,4,Mulcharmy Fuwaross,42141493,True,3,0
121,4,Ash Blossom & Joyous Spring,14558128,False,3,0
122,4,Snake-Eye Oak,45663742,True,1,0
123,4,Snake-Eye Ash,9674034,True,1,0
124,4,Snake-Eyes Poplar,90241276,True,1,0
125,4,Fabled Lurrie,97651498,False,1,0
126,4,Droll & Lock Bird,94145021,False,3,0
127,4,Triple Tactics Talent,25311006,True,1,0
128,4,Bonfire,85106525,False,3,0
129,4,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
130,4,Sacred Azamina,94845588,True,1,0
131,4,Fiendsmith's Tract,98567237,False,1,0
132,4,Called by the Grave,24224830,False,1,0
133,4,WANTED: Seeker of Sinful Spoils,80845034,True,3,0
134,4,Sinful Spoils Deception,66328392,True,3,0
135,4,Divine Temple of the Snake-Eye,53639887,True,1,0
136,4,Infinite Impermanence,10045474,True,3,0
137,4,Angel Statue - Azurune,44822037,True,1,0
138,4,Fiendsmith's Desirae,82135803,True,1,1
139,4,Azamina Mu Rcielago,73391962,True,1,1
140,4,Azamina Rhea Silvera,46396218,True,1,1
141,4,Number 38: Hope Harbinger Dragon Titanic Galaxy,63767246,False,1,1
142,4,Salamangreat Raging Phoenix,57134592,True,1,1
143,4,Worldsea Dragon Zealantis,45112597,True,1,1
144,4,Accesscode Talker,86066372,False,1,1
145,4,"Promethean Princess, Bestower of Flames",2772337,True,1,1
146,4,Knightmare Phoenix,2857636,False,1,1
147,4,S:P Little Knight,29301450,False,1,1
148,4,Silhouhatte Rabbit,1528054,True,1,1
149,4,Fiendsmith's Sequence,49867899,True,1,1
150,4,Moon of the Closed Heaven,71818935,True,1,1
151,4,I:P Masquerena,65741786,True,1,1
152,4,Fiendsmith's Requiem,2463794,True,1,1
153,5,Snake-Eyes Flamberge Dragon,48452496,True,1,0
154,5,Snake-Eyes Diabellstar,27260347,True,1,0
155,5,Diabellstar the Black Witch,72270339,True,3,0
156,5,Fiendsmith Engraver,60764609,True,2,0
157,5,Lacrima the Scarlet Sorrow,28803166,True,1,0
158,5,Mulcharmy Fuwaross,42141493,True,3,0
159,5,Ash Blossom & Joyous Spring,14558128,False,3,0
160,5,Snake-Eye Oak,45663742,True,1,0
161,5,Snake-Eye Ash,9674034,True,1,0
162,5,Snake-Eyes Poplar,90241276,True,1,0
163,5,Fabled Lurrie,97651498,False,1,0
164,5,Droll & Lock Bird,94145021,False,3,0
165,5,Triple Tactics Talent,25311006,True,1,0
166,5,Bonfire,85106525,False,3,0
167,5,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
168,5,Sacred Azamina,94845588,True,1,0
169,5,Fiendsmith's Tract,98567237,False,1,0
170,5,Called by the Grave,24224830,False,1,0
171,5,WANTED: Seeker of Sinful Spoils,80845034,True,3,0
172,5,Sinful Spoils Deception,66328392,True,3,0
173,5,Divine Temple of the Snake-Eye,53639887,True,1,0
174,5,Infinite Impermanence,10045474,False,3,0
175,5,Angel Statue - Azurune,44822037,True,1,0
176,5,Fiendsmith's Desirae,82135803,True,1,1
177,5,Azamina Mu Rcielago,73391962,True,1,1
178,5,Azamina Rhea Silvera,46396218,True,1,1
179,5,Number 38: Hope Harbinger Dragon Titanic Galaxy,63767246,False,1,1
180,5,Salamangreat Raging Phoenix,57134592,True,1,1
181,5,Worldsea Dragon Zealantis,45112597,True,1,1
182,5,Accesscode Talker,86066372,False,1,1
183,5,"Promethean Princess, Bestower of Flames",2772337,True,1,1
184,5,Knightmare Phoenix,2857636,False,1,1
185,5,S:P Little Knight,29301450,False,1,1
186,5,Silhouhatte Rabbit,1528054,True,1,1
187,5,Fiendsmith's Sequence,49867899,True,1,1
188,5,Moon of the Closed Heaven,71818935,True,1,1
189,5,I:P Masquerena,65741786,True,1,1
190,5,Fiendsmith's Requiem,2463794,True,1,1
191,6,Snake-Eyes Flamberge Dragon,48452496,False,1,0
192,6,Snake-Eyes Diabellstar,27260347,True,1,0
193,6,Diabellstar the Black Witch,72270339,False,3,0
194,6,Fiendsmith Engraver,60764609,True,2,0
195,6,Lacrima the Scarlet Sorrow,28803166,True,1,0
196,6,Mulcharmy Fuwaross,42141493,False,3,0
197,6,Ash Blossom & Joyous Spring,14558128,False,3,0
198,6,Snake-Eye Oak,45663742,False,1,0
199,6,Snake-Eye Ash,9674034,False,1,0
200,6,Snake-Eyes Poplar,90241276,False,1,0
201,6,Fabled Lurrie,97651498,False,1,0
202,6,Droll & Lock Bird,94145021,False,3,0
203,6,Triple Tactics Talent,25311006,False,1,0
204,6,Bonfire,85106525,False,3,0
205,6,Original Sinful Spoils - Snake-Eye,89023486,False,1,0
206,6,Sacred Azamina,94845588,False,1,0
207,6,Fiendsmith's Tract,98567237,False,1,0
208,6,Called by the Grave,24224830,False,1,0
209,6,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
210,6,Sinful Spoils Deception,66328392,False,3,0
211,6,Divine Temple of the Snake-Eye,53639887,True,1,0
212,6,Infinite Impermanence,10045474,True,3,0
213,6,Angel Statue - Azurune,44822037,True,1,0
214,6,Fiendsmith's Desirae,82135803,True,1,1
215,6,Azamina Mu Rcielago,73391962,False,1,1
216,6,Azamina Rhea Silvera,46396218,False,1,1
217,6,Number 38: Hope Harbinger Dragon Titanic Galaxy,63767246,False,1,1
218,6,Salamangreat Raging Phoenix,57134592,False,1,1
219,6,Worldsea Dragon Zealantis,45112597,False,1,1
220,6,Accesscode Talker,86066372,False,1,1
221,6,"Promethean Princess, Bestower of Flames",2772337,False,1,1
222,6,Knightmare Phoenix,2857636,False,1,1
223,6,S:P Little Knight,29301450,False,1,1
224,6,Silhouhatte Rabbit,1528054,False,1,1
225,6,Fiendsmith's Sequence,49867899,True,1,1
226,6,Moon of the Closed Heaven,71818935,False,1,1
227,6,I:P Masquerena,65741786,False,1,1
228,6,Fiendsmith's Requiem,2463794,True,1,1
229,7,Silvy of the White Forest,98385955,False,3,0
230,7,Rucia of the White Forest,24779554,False,2,0
231,7,Elzette of the White Forest,61980241,False,2,0
232,7,Triple Tactics Talent,25311006,False,2,0
233,7,Upstart Goblin,70368879,False,3,0
234,7,Metalfoes Fusion,73594093,False,1,0
235,7,Terraforming,73628505,False,1,0
236,7,Tales of the White Forest,99289828,False,1,0
237,7,Runick Freezing Curses,30430448,False,3,0
238,7,Runick Tip,31562086,False,3,0
239,7,Runick Dispelling,66712905,False,1,0
240,7,Runick Slumber,67835547,False,3,0
241,7,Runick Flashing Fire,68957034,False,3,0
242,7,Runick Smiting Storm,93229151,False,1,0
243,7,Runick Destruction,94445733,False,3,0
244,7,Chicken Game,67616300,False,1,0
245,7,Runick Fountain,92107604,False,2,0
246,7,Evenly Matched,15693423,False,3,0
247,7,Woes of the White Forest,62995268,False,1,0
248,7,Skill Drain,82732705,False,1,0
249,7,Geri the Runick Fangs,28373620,False,2,1
250,7,Hugin the Runick Wings,55990317,False,3,1
251,7,Chaos Angel,22850702,False,1,1
252,7,Swordsoul Supreme Sovereign - Chengying,96633955,False,1,1
253,7,"Diabell, Queen of the White Forest",14307929,False,1,1
254,7,Coral Dragon,42566602,False,1,1
255,7,Tri-Edge Master,52445243,False,1,1
256,7,"Rciela, Sinister Soul of the White Forest",77313225,False,1,1
257,7,"Silvera, Wolf Tamer of the White Forest",41924516,False,1,1
258,7,Zapper Shrimp,92744676,False,1,1
259,7,Number 41: Bagooska the Terribly Tired Tapir,90590304,False,1,1
260,7,S:P Little Knight,29301450,False,1,1
261,8,Silvy of the White Forest,98385955,False,3,0
262,8,Rucia of the White Forest,24779554,False,2,0
263,8,Elzette of the White Forest,61980241,False,2,0
264,8,Triple Tactics Talent,25311006,False,2,0
265,8,Upstart Goblin,70368879,False,3,0
266,8,Metalfoes Fusion,73594093,False,1,0
267,8,Terraforming,73628505,False,1,0
268,8,Tales of the White Forest,99289828,False,1,0
269,8,Runick Freezing Curses,30430448,False,3,0
270,8,Runick Tip,31562086,False,3,0
271,8,Runick Dispelling,66712905,False,1,0
272,8,Runick Slumber,67835547,False,3,0
273,8,Runick Flashing Fire,68957034,False,3,0
274,8,Runick Smiting Storm,93229151,False,1,0
275,8,Runick Destruction,94445733,False,3,0
276,8,Chicken Game,67616300,False,1,0
277,8,Runick Fountain,92107604,False,2,0
278,8,Evenly Matched,15693423,False,3,0
279,8,Woes of the White Forest,62995268,False,1,0
280,8,Skill Drain,82732705,False,1,0
281,8,Geri the Runick Fangs,28373620,False,2,1
282,8,Hugin the Runick Wings,55990317,False,3,1
283,8,Chaos Angel,22850702,False,1,1
284,8,Swordsoul Supreme Sovereign - Chengying,96633955,False,1,1
285,8,"Diabell, Queen of the White Forest",14307929,False,1,1
286,8,Coral Dragon,42566602,False,1,1
287,8,Tri-Edge Master,52445243,False,1,1
288,8,"Rciela, Sinister Soul of the White Forest",77313225,False,1,1
289,8,"Silvera, Wolf Tamer of the White Forest",41924516,False,1,1
290,8,Zapper Shrimp,92744676,False,1,1
291,8,Number 41: Bagooska the Terribly Tired Tapir,90590304,False,1,1
292,8,S:P Little Knight,29301450,False,1,1
293,9,Silvy of the White Forest,98385955,False,3,0
294,9,Rucia of the White Forest,24779554,False,2,0
295,9,Elzette of the White Forest,61980241,False,2,0
296,9,Triple Tactics Talent,25311006,False,2,0
297,9,Upstart Goblin,70368879,False,3,0
298,9,Metalfoes Fusion,73594093,False,1,0
299,9,Terraforming,73628505,False,1,0
300,9,Tales of the White Forest,99289828,False,1,0
301,9,Runick Freezing Curses,30430448,False,3,0
302,9,Runick Tip,31562086,False,3,0
303,9,Runick Dispelling,66712905,False,1,0
304,9,Runick Slumber,67835547,False,3,0
305,9,Runick Flashing Fire,68957034,False,3,0
306,9,Runick Smiting Storm,93229151,False,1,0
307,9,Runick Destruction,94445733,False,3,0
308,9,Chicken Game,67616300,False,1,0
309,9,Runick Fountain,92107604,False,2,0
310,9,Evenly Matched,15693423,False,3,0
311,9,Woes of the White Forest,62995268,False,1,0
312,9,Skill Drain,82732705,False,1,0
313,9,Geri the Runick Fangs,28373620,False,2,1
314,9,Hugin the Runick Wings,55990317,False,3,1
315,9,Chaos Angel,22850702,False,1,1
316,9,Swordsoul Supreme Sovereign - Chengying,96633955,False,1,1
317,9,"Diabell, Queen of the White Forest",14307929,False,1,1
318,9,Coral Dragon,42566602,False,1,1
319,9,Tri-Edge Master,52445243,False,1,1
320,9,"Rciela, Sinister Soul of the White Forest",77313225,False,1,1
321,9,"Silvera, Wolf Tamer of the White Forest",41924516,False,1,1
322,9,Zapper Shrimp,92744676,False,1,1
323,9,Number 41: Bagooska the Terribly Tired Tapir,90590304,False,1,1
324,9,S:P Little Knight,29301450,False,1,1
325,10,Snake-Eyes Flamberge Dragon,48452496,True,1,0
326,10,Snake-Eyes Diabellstar,27260347,True,1,0
327,10,Diabellstar the Black Witch,72270339,True,3,0
328,10,Fiendsmith Engraver,60764609,True,2,0
329,10,Lacrima the Scarlet Sorrow,28803166,True,1,0
330,10,Mulcharmy Fuwaross,42141493,False,3,0
331,10,Ash Blossom & Joyous Spring,14558128,True,3,0
332,10,Snake-Eye Oak,45663742,True,1,0
333,10,Snake-Eye Ash,9674034,True,1,0
334,10,Snake-Eyes Poplar,90241276,True,1,0
335,10,Fabled Lurrie,97651498,False,1,0
336,10,Droll & Lock Bird,94145021,False,3,0
337,10,Triple Tactics Talent,25311006,True,1,0
338,10,Bonfire,85106525,False,3,0
339,10,Original Sinful Spoils - Snake-Eye,89023486,True,1,0
340,10,Sacred Azamina,94845588,True,1,0
341,10,Fiendsmith's Tract,98567237,True,1,0
342,10,Called by the Grave,24224830,False,1,0
343,10,WANTED: Seeker of Sinful Spoils,80845034,True,3,0
344,10,Sinful Spoils Deception,66328392,True,3,0
345,10,Divine Temple of the Snake-Eye,53639887,True,1,0
346,10,Infinite Impermanence,10045474,True,3,0
347,10,Angel Statue - Azurune,44822037,True,1,0
348,10,Fiendsmith's Desirae,82135803,True,1,1
349,10,Azamina Mu Rcielago,73391962,True,1,1
350,10,Azamina Rhea Silvera,46396218,True,1,1
351,10,Number 38: Hope Harbinger Dragon Titanic Galaxy,63767246,False,1,1
352,10,Salamangreat Raging Phoenix,57134592,True,1,1
353,10,Worldsea Dragon Zealantis,45112597,False,1,1
354,10,Accesscode Talker,86066372,False,1,1
355,10,"Promethean Princess, Bestower of Flames",2772337,True,1,1
356,10,Knightmare Phoenix,2857636,False,1,1
357,10,S:P Little Knight,29301450,False,1,1
358,10,Silhouhatte Rabbit,1528054,True,1,1
359,10,Fiendsmith's Sequence,49867899,True,1,1
360,10,Moon of the Closed Heaven,71818935,True,1,1
361,10,I:P Masquerena,65741786,True,1,1
362,10,Fiendsmith's Requiem,2463794,True,1,1
363,11,Snake-Eyes Flamberge Dragon,48452496,False,1,0
364,11,Snake-Eyes Diabellstar,27260347,False,1,0
365,11,Diabellstar the Black Witch,72270339,False,3,0
366,11,Fiendsmith Engraver,60764609,False,2,0
367,11,Lacrima the Scarlet Sorrow,28803166,False,1,0
368,11,Mulcharmy Fuwaross,42141493,False,3,0
369,11,Ash Blossom & Joyous Spring,14558128,False,3,0
370,11,Snake-Eye Oak,45663742,False,1,0
371,11,Snake-Eye Ash,9674034,False,1,0
372,11,Snake-Eyes Poplar,90241276,False,1,0
373,11,Fabled Lurrie,97651498,False,1,0
374,11,Droll & Lock Bird,94145021,False,3,0
375,11,Triple Tactics Talent,25311006,False,1,0
376,11,Bonfire,85106525,False,3,0
377,11,Original Sinful Spoils - Snake-Eye,89023486,False,1,0
378,11,Sacred Azamina,94845588,False,1,0
379,11,Fiendsmith's Tract,98567237,False,1,0
380,11,Called by the Grave,24224830,False,1,0
381,11,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
382,11,Sinful Spoils Deception,66328392,False,3,0
383,11,Divine Temple of the Snake-Eye,53639887,False,1,0
384,11,Infinite Impermanence,10045474,False,3,0
385,11,Angel Statue - Azurune,44822037,False,1,0
386,11,Fiendsmith's Desirae,82135803,False,1,1
387,11,Azamina Mu Rcielago,73391962,False,1,1
388,11,Azamina Rhea Silvera,46396218,False,1,1
389,11,Number 38: Hope Harbinger Dragon Titanic Galaxy,63767246,False,1,1
390,11,Salamangreat Raging Phoenix,57134592,False,1,1
391,11,Worldsea Dragon Zealantis,45112597,False,1,1
392,11,Accesscode Talker,86066372,False,1,1
393,11,"Promethean Princess, Bestower of Flames",2772337,False,1,1
394,11,Knightmare Phoenix,2857636,False,1,1
395,11,S:P Little Knight,29301450,False,1,1
396,11,Silhouhatte Rabbit,1528054,False,1,1
397,11,Fiendsmith's Sequence,49867899,False,1,1
398,11,Moon of the Closed Heaven,71818935,False,1,1
399,11,I:P Masquerena,65741786,False,1,1
400,11,Fiendsmith's Requiem,2463794,False,1,1
401,12,Snake-Eyes Flamberge Dragon,48452496,False,1,0
402,12,Snake-Eyes Diabellstar,27260347,False,1,0
403,12,Diabellstar the Black Witch,72270339,False,3,0
404,12,Fiendsmith Engraver,60764609,True,2,0
405,12,Lacrima the Scarlet Sorrow,28803166,False,1,0
406,12,Mulcharmy Fuwaross,42141493,False,3,0
407,12,Ash Blossom & Joyous Spring,14558128,False,3,0
408,12,Snake-Eye Oak,45663742,False,1,0
409,12,Snake-Eye Ash,9674034,False,1,0
410,12,Snake-Eyes Poplar,90241276,True,1,0
411,12,Fabled Lurrie,97651498,False,1,0
412,12,Droll & Lock Bird,94145021,True,3,0
413,12,Triple Tactics Talent,25311006,True,1,0
414,12,Bonfire,85106525,False,3,0
415,12,Original Sinful Spoils - Snake-Eye,89023486,False,1,0
416,12,Sacred Azamina,94845588,True,1,0
417,12,Fiendsmith's Tract,98567237,True,1,0
418,12,Called by the Grave,24224830,False,1,0
419,12,WANTED: Seeker of Sinful Spoils,80845034,False,3,0
420,12,Sinful Spoils Deception,66328392,True,3,0
421,12,Divine Temple of the Snake-Eye,53639887,False,1,0
422,12,Infinite Impermanence,10045474,False,3,0
423,12,Angel Statue - Azurune,44822037,False,1,0
424,12,Fiendsmith's Desirae,82135803,False,1,1
425,12,Azamina Mu Rcielago,73391962,True,1,1
426,12,Azamina Rhea Silvera,46396218,False,1,1
427,12,Number 38: Hope Harbinger Dragon Titanic Galaxy,63767246,False,1,1
428,12,Salamangreat Raging Phoenix,57134592,False,1,1
429,12,Worldsea Dragon Zealantis,45112597,False,1,1
430,12,Accesscode Talker,86066372,False,1,1
431,12,"Promethean Princess, Bestower of Flames",2772337,False,1,1
432,12,Knightmare Phoenix,2857636,False,1,1
433,12,S:P Little Knight,29301450,False,1,1
434,12,Silhouhatte Rabbit,1528054,False,1,1
435,12,Fiendsmith's Sequence,49867899,False,1,1
436,12,Moon of the Closed Heaven,71818935,False,1,1
437,12,I:P Masquerena,65741786,False,1,1
438,12,Fiendsmith's Requiem,2463794,False,1,1
439,13,Lady Labrynth of the Silver Castle,81497285,True,3,0
440,13,Lovely Labrynth of the Silver Castle,2347656,True,1,0
441,13,Dimension Shifter,91800273,True,3,0
442,13,Card of Demise,59750328,False,1,0
443,13,Pot of Duality,98645731,False,3,0
444,13,Runick Freezing Curses,30430448,False,2,0
445,13,Welcome Labrynth,5380979,True,3,0
446,13,Ice Dragon's Prison,20899496,True,2,0
447,13,Simultaneous Equation Cannons,25096909,True,3,0
448,13,Destructive Daruma Karma Cannon,30748475,True,3,0
449,13,Dominus Impulse,40366667,False,3,0
450,13,Torrential Tribute,53582587,False,2,0
451,13,Terrors of the Overroot,63086455,False,1,0
452,13,Trap Trick,80101899,True,3,0
453,13,Big Welcome Labrynth,92714517,True,3,0
454,13,Skill Drain,82732705,False,1,0
455,13,Solemn Strike,40605147,False,3,0
456,13,Cyberse Clock Dragon,42717221,False,1,1
457,13,"Garura, Wings of Resonant Life",11765832,False,1,1
458,13,Freki the Runick Fangs,47219274,False,1,1
459,13,Elder Entity N'tss,80532587,False,1,1
460,13,Munin the Runick Wings,92385016,False,1,1
461,13,Hugin the Runick Wings,55990317,False,1,1
462,13,Lyrilusc - Independent Nightingale,76815942,False,1,1
463,13,Goblin's Crazy Beast,71100270,False,2,1
464,13,Number C69: Heraldry Crest of Horror,11522979,False,2,1
465,13,Number 41: Bagooska the Terribly Tired Tapir,90590304,False,1,1
466,13,Evilswarm Exciton Knight,46772449,False,1,1
467,13,"Dante, Traveler of the Burning Abyss",83531441,False,2,1
468,14,Lady Labrynth of the Silver Castle,81497285,True,3,0
469,14,Lovely Labrynth of the Silver Castle,2347656,True,1,0
470,14,Dimension Shifter,91800273,True,3,0
471,14,Card of Demise,59750328,False,1,0
472,14,Pot of Duality,98645731,True,3,0
473,14,Runick Freezing Curses,30430448,True,2,0
474,14,Welcome Labrynth,5380979,True,3,0
475,14,Ice Dragon's Prison,20899496,False,2,0
476,14,Simultaneous Equation Cannons,25096909,True,3,0
477,14,Destructive Daruma Karma Cannon,30748475,True,3,0
478,14,Dominus Impulse,40366667,False,3,0
479,14,Torrential Tribute,53582587,True,2,0
480,14,Terrors of the Overroot,63086455,False,1,0
481,14,Trap Trick,80101899,False,3,0
482,14,Big Welcome Labrynth,92714517,False,3,0
483,14,Skill Drain,82732705,True,1,0
484,14,Solemn Strike,40605147,False,3,0
485,14,Cyberse Clock Dragon,42717221,False,1,1
486,14,"Garura, Wings of Resonant Life",11765832,False,1,1
487,14,Freki the Runick Fangs,47219274,False,1,1
488,14,Elder Entity N'tss,80532587,False,1,1
489,14,Munin the Runick Wings,92385016,False,1,1
490,14,Hugin the Runick Wings,55990317,False,1,1
491,14,Lyrilusc - Independent Nightingale,76815942,True,1,1
492,14,Goblin's Crazy Beast,71100270,False,2,1
493,14,Number C69: Heraldry Crest of Horror,11522979,True,2,1
494,14,Number 41: Bagooska the Terribly Tired Tapir,90590304,False,1,1
495,14,Evilswarm Exciton Knight,46772449,False,1,1
496,14,"Dante, Traveler of the Burning Abyss",83531441,False,2,1
497,15,Lady Labrynth of the Silver Castle,81497285,True,3,0
498,15,Lovely Labrynth of the Silver Castle,2347656,True,1,0
499,15,Dimension Shifter,91800273,False,3,0
500,15,Card of Demise,59750328,True,1,0
501,15,Pot of Duality,98645731,True,3,0
502,15,Runick Freezing Curses,30430448,True,2,0
503,15,Welcome Labrynth,5380979,True,3,0
504,15,Ice Dragon's Prison,20899496,False,2,0
505,15,Simultaneous Equation Cannons,25096909,False,3,0
506,15,Destructive Daruma Karma Cannon,30748475,False,3,0
507,15,Dominus Impulse,40366667,True,3,0
508,15,Torrential Tribute,53582587,True,2,0
509,15,Terrors of the Overroot,63086455,False,1,0
510,15,Trap Trick,80101899,False,3,0
511,15,Big Welcome Labrynth,92714517,True,3,0
512,15,Skill Drain,82732705,False,1,0
513,15,Solemn Strike,40605147,False,3,0
514,15,Cyberse Clock Dragon,42717221,False,1,1
515,15,"Garura, Wings of Resonant Life",11765832,False,1,1
516,15,Freki the Runick Fangs,47219274,False,1,1
517,15,Elder Entity N'tss,80532587,False,1,1
518,15,Munin the Runick Wings,92385016,False,1,1
519,15,Hugin the Runick Wings,55990317,False,1,1
520,15,Lyrilusc - Independent Nightingale,76815942,False,1,1
521,15,Goblin's Crazy Beast,71100270,False,2,1
522,15,Number C69: Heraldry Crest of Horror,11522979,False,2,1
523,15,Number 41: Bagooska the Terribly Tired Tapir,90590304,False,1,1
