ACTION, PlayerFieldCount 0, EnemyFieldCount 1,PlayerHand Stop Defense ,PlayerHand Pot of Greed ,PlayerHand Mekk-Knight Avram ,PlayerHand Wind-Up Soldier ,PlayerHand Noble Knight Artorigus ,EnemyField Alexandrite Dragon;FaceUpAttack , PlayerFieldCount 1,PlayerField Wind-Up Soldier;FaceDownDefence ,PlayerHand Block Attack ,EnemyField Alexandrite Dragon;FaceUpDefence , EnemyFieldCount 2,EnemyField Noble Knight Artorigus;FaceUpAttack , EnemyFieldCount 3,PlayerHand Alexandrite Dragon ,PlayerField Alexandrite Dragon;FaceDownDefence ,PlayerHand Cyber Dragon ,PlayerHand Snowman Eater ,PlayerHand The Tricky ,PlayerField Alexandrite Dragon;FaceUpAttack , PlayerFieldCount 2,PlayerField The Tricky;FaceUpAttack ,EnemyField Wind-Up Soldier;FaceUpAttack ,EnemyField Cyber Dragon;FaceUpAttack ,PlayerField Snowman Eater;FaceUpAttack , EnemyFieldCount 4,PlayerHand Exiled Force ,EnemyField The Tricky;FaceUpAttack ,EnemyField ;FaceDownDefence ,EnemyField Sabersaurus;FaceUpAttack ,PlayerField Noble Knight Artorigus;FaceUpAttack ,PlayerHand Luster Dragon ,PlayerField Wind-Up Soldier;FaceUpAttack ,EnemyField Wind-Up Soldier;FaceUpDefence , EnemyFieldCount 0,PlayerField Noble Knight Artorigus;FaceDownDefence ,EnemyField Mekk-Knight Avram;FaceUpAttack ,PlayerField Mekk-Knight Avram;FaceDownDefence , PlayerFieldCount 3,PlayerHand Sabersaurus ,PlayerField Cyber Dragon;FaceDownDefence ,PlayerField Mekk-Knight Avram;FaceUpAttack ,PlayerField Sabersaurus;FaceDownDefence ,PlayerHand Man-Eater Bug ,EnemyField Exiled Force;FaceUpAttack ,PlayerField Man-Eater Bug;FaceUpAttack ,EnemyField The Tricky;FaceUpDefence ,PlayerField Cyber Dragon;FaceUpAttack ,PlayerField Sabersaurus;FaceUpAttack ,PlayerField Man-Eater Bug;FaceDownDefence ,PlayerField Luster Dragon;FaceUpAttack ,EnemyField Snowman Eater;FaceUpDefence ,EnemyField Snowman Eater;FaceUpAttack ,EnemyField Luster Dragon;FaceUpAttack ,PlayerField Exiled Force;FaceUpAttack ,PlayerField Snowman Eater;FaceDownDefence ,PlayerField Snowman Eater;FaceUpDefence ,EnemyField Mekk-Knight Avram;FaceUpDefence ,PlayerField Exiled Force;FaceDownDefence ,EnemyField Luster Dragon;FaceUpDefence ,EnemyField Noble Knight Artorigus;FaceUpDefence ,EnemyField Exiled Force;FaceUpDefence ,EnemyField Sabersaurus;FaceUpDefence ,PlayerField Noble Knight Artorigus;FaceUpDefence ,PlayerField Luster Dragon;FaceDownDefence ,EnemyField Man-Eater Bug;FaceUpAttack ,EnemyField Man-Eater Bug;FaceUpDefence ,PlayerField Sabersaurus;FaceUpDefence ,EnemyField Cyber Dragon;FaceUpDefence , PlayerFieldCount 4,PlayerField Man-Eater Bug;FaceUpDefence ,PlayerField The Tricky;FaceDownDefence , EnemyFieldCount 5, PlayerFieldCount 5,PlayerField Mekk-Knight Avram;FaceUpDefence ,PlayerField Wind-Up Soldier;FaceUpDefence 
Alexandrite Dragon;Main1 MonsterSet,593232805785.3668,858275433682.6528,-0.0501708984375,-0.07830810546875,-0.0072021484375,-0.0799560546875,-0.084136962890625,0.0107421875,482058619709.512,111174186076.02386,-0.00555419921875,-0.126617431640625,858275433682.6405,0.049468994140625,858275433682.6902,-1451508239467.6726,111174186076.03935,-0.058349609375,-0.07289886474609375,-0.07566070556640625,111174186075.53989,370884433633.641,111174186075.7903,-0.0400848388671875,-0.10973358154296875,111174186076.49316,858275433682.6382,-0.049205780029296875,-0.10090255737304688,-0.07030868530273438,-0.06134033203125,111174186075.59482,0.0358123779296875,3650982478.217579,0.1812744140625,858275433682.461,111174186075.6207,-0.031494140625,111174186076.29126,259710247557.43884,-0.06329345703125,111174186075.93643,111174186076.0957,111174186075.66351,0.018096923828125,-0.0115966796875,2476329332.680976,0.22452926635742188,111174186075.77722,-2892782311.4956164,-704398991.480104,111174186075.80753,0.164306640625,-0.2823600769042969,-0.047607421875,111174186075.63962,297938510.6940709,111174186075.95715,-0.06963348388671875,111174186075.64087,-0.1366119384765625,0.0,0.22022438049316406,-0.1778106689453125,111174186075.79697,111174186075.64944,-0.102020263671875,-0.09941864013671875,0.0,-0.028472900390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexandrite Dragon;Main1 Summon,1157774674276.865,-428540930562.5503,-0.022216796875,0.04248046875,-0.0478515625,-0.00146484375,0.0330810546875,-0.07574462890625,940677902305.0885,217096771972.72028,-0.0203857421875,-0.196746826171875,-428540930562.51794,-0.126220703125,-428540930562.50195,-729233743714.0874,217096771972.53894,0.0375213623046875,-0.05224609375,-0.0146331787109375,217096771971.7923,723581130333.132,217096771971.8761,-0.07474517822265625,-0.05340576171875,217096771971.83035,-428540930562.17505,-0.08010101318359375,0.01761627197265625,-0.02973175048828125,0.0589447021484375,217096771970.79214,-0.021877288818359375,-898600121.0306778,-0.12354278564453125,-428540930562.4792,217096771971.84323,-0.024200439453125,217096771971.45978,506484358361.386,-0.0192718505859375,217096771971.6651,217096771971.7766,217096771971.5465,-0.01373291015625,-0.05230712890625,-609487953.266085,-0.06636238098144531,217096771971.7588,711987677.4907702,173370598.94820222,217096771971.99915,-0.103759765625,-0.14344167709350586,-0.07879638671875,217096771971.54355,-73330283.93500392,217096771971.70358,-0.10106277465820312,217096771972.21222,-0.07410812377929688,0.0,-0.13181686401367188,-0.19662094116210938,217096771971.73938,217096771972.35913,-0.1097564697265625,0.33625030517578125,0.0,-0.28832244873046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Snowman Eater;Main1 MonsterSet,425468986485.8709,581705678699.0876,-0.0386962890625,0.00579833984375,-0.090484619140625,-0.00115966796875,-0.03411865234375,0.00299072265625,425468986486.65955,-0.9739990234375,-0.0229034423828125,0.3330535888671875,581705678699.0837,-0.06638336181640625,581705678699.2083,-0.0482330322265625,-0.4980010986328125,-0.0444793701171875,-1007174665184.6409,-0.0205841064453125,-0.944915771484375,425468986487.589,-0.82366943359375,-0.09588623046875,-0.06552886962890625,23621171990.464043,581705678699.4427,-0.0916900634765625,-0.07464599609375,-0.0208282470703125,-0.1199951171875,24917414714.90695,-0.039306640625,-0.00872802734375,0.0930938720703125,581705678698.8752,-1.1509761810302734,0.0277099609375,0.101776123046875,425468986486.92847,0.01963043212890625,12716330728.145805,-0.79998779296875,-19366147442.036015,-0.007568359375,-0.0611572265625,22663360477.998085,-0.203216552734375,-0.822021484375,-3071956240.645655,-0.428802490234375,-0.837066650390625,0.04827880859375,0.29094696044921875,-0.03277587890625,1550080535.8908656,-1.047943115234375,-0.295318603515625,-0.11725234985351562,0.0,-0.23264312744140625,0.0,-0.191162109375,-0.21871185302734375,-0.90814208984375,0.0,0.7317123413085938,-0.1627197265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Snowman Eater;Main1 Summon,1020535599448.3772,-5028553662207.588,0.021240234375,-0.0972900390625,-0.0439453125,-0.0189208984375,-0.05426025390625,0.080322265625,1020535599448.2628,-0.0096435546875,0.06939697265625,0.086822509765625,-5028553662207.621,0.068695068359375,-5028553662207.695,-0.037261962890625,0.49884033203125,-0.001556396484375,4008018062759.3506,-0.05303955078125,-0.138946533203125,1020535599448.0836,0.148529052734375,-0.011077880859375,-0.012176513671875,-175849835463.4788,-5028553662207.79,-0.027587890625,0.053009033203125,0.04278564453125,0.016937255859375,-185499825307.5826,-0.052001953125,-0.045166015625,0.21014404296875,-5028553662207.704,0.72222900390625,0.0263671875,-0.09375,1020535599447.917,0.01318359375,-94667811874.29195,0.4093475341796875,144172941233.32083,0.028076171875,0.04296875,-168719325726.69217,-0.118896484375,0.245849609375,22869441011.92825,0.0830078125,0.081298828125,0.052734375,-0.20355224609375,0.08447265625,-11539707144.995985,-0.00830078125,0.282470703125,0.030029296875,0.0,-0.11328125,0.0,-0.125732421875,0.9666366577148438,0.00927734375,0.0,-0.090118408203125,-0.0068359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyber Dragon;Main1 SpSummon,-4458634357585.837,828427121260.3022,-0.023193359375,0.0361328125,-0.0577392578125,-0.0755615234375,-0.0311279296875,-0.1165771484375,-5984685384.605835,-4772566286.507996,0.000732421875,-0.2003173828125,828427121260.3335,-0.05316162109375,828427121260.3657,0.05126953125,-1917834969.1505737,3630207236325.8267,-0.0423583984375,-0.000274658203125,2319699845.9008484,5885480861.192505,-1478145473.0097504,-0.022796630859375,0.015228271484375,-3298713683.2464676,828427121260.2948,-0.0228118896484375,-0.059234619140625,-0.02422332763671875,-0.094146728515625,834347928.3467026,-0.0614166259765625,899409217.312912,-0.17551231384277344,54044532.03240967,19297262.105905056,-0.0298919677734375,-103231382.13576913,10.328581852838397,-0.047809600830078125,0.0,0.0,0.0,-0.056285858154296875,-0.0576171875,0.0,0.12438201904296875,0.0,0.0,0.0,0.0,0.12985992431640625,0.0917816162109375,-0.0805511474609375,0.0,0.0,0.0,-0.023834228515625,0.0,-0.14907073974609375,0.0,-0.1493988037109375,0.0005054473876953125,0.0,0.0,0.6845550537109375,-0.1862640380859375,0.0,0.0,0.0,0.0,0.0,828427121260.1188,0.0,0.0,0.0
The Tricky;Main1 SpSummon,299737320090.78094,-2539311849264.6206,0.0191650390625,-0.028350830078125,-0.064117431640625,-0.0077056884765625,-0.0335235595703125,-0.04150390625,299737320091.049,0.0681610107421875,-0.014556884765625,-0.28790283203125,-2539311849264.506,0.042724609375,-2539311849264.5635,-0.013431549072265625,-0.010211944580078125,0.00553131103515625,-0.053466796875,2239574529174.0166,0.07192611694335938,299737320091.4746,-0.31711578369140625,0.04150581359863281,-0.07099151611328125,0.16316795349121094,-2539311849264.717,-0.11421966552734375,-0.03716278076171875,0.01273345947265625,-0.023654937744140625,0.00965118408203125,-0.00439453125,-0.0238037109375,-0.12542724609375,-2539311849264.657,-0.096435546875,0.025634765625,-0.2115478515625,299737320091.3474,0.0008544921875,0.24774169921875,-0.06646728515625,-0.004638671875,0.0068359375,-0.033447265625,-0.060791015625,-0.0927734375,-0.09423828125,0.08660888671875,0.1027679443359375,-0.183837890625,-0.209808349609375,-0.150665283203125,0.00445556640625,-0.3094482421875,-0.004364013671875,-0.6234121322631836,-0.2958984375,-0.25445556640625,-0.31396484375,-79212271.28405586,0.035400390625,0.14540863037109375,-9145619743.074661,-0.287841796875,0.14605712890625,-0.3492431640625,0.0,0.0,299737320092.28503,0.0,0.0,0.0,0.0,0.0,0.0
Exiled Force;Main1 MonsterSet,1154548284614.0298,4116313205748.073,0.067626953125,0.033935546875,-0.025390625,-0.0699462890625,-0.02301025390625,-0.07073974609375,1154548284613.7568,0.73638916015625,0.042083740234375,-0.10247802734375,4116313205748.1323,0.0185546875,4116313205748.08,0.030181884765625,-0.0421295166015625,0.019805908203125,-0.0077972412109375,-0.0171051025390625,0.4994049072265625,1154548284613.721,0.1554107666015625,0.0558013916015625,-0.0009918212890625,-34407436011.45187,4116313205748.3364,-5270861490361.981,-0.02252197265625,0.034332275390625,-0.066131591796875,-0.11309814453125,-0.01141357421875,1.07080078125,-60000752503.89978,4116313205748.058,0.2530517578125,-0.0517578125,-0.2061767578125,1154548284613.362,-0.01171875,1850522789.9484253,0.226531982421875,0.1804046630859375,-0.0107421875,-0.007568359375,0.47113037109375,0.03369140625,0.3583984375,1.15576171875,8734585193.116837,0.076904296875,-0.123046875,-0.1300048828125,-0.00341796875,-7936341117.559691,-4351162073.64039,0.40887451171875,-0.077880859375,0.0,0.0,-0.492034912109375,0.4984130859375,-0.14508056640625,1.067138671875,0.1221923828125,0.8861083984375,-0.25128173828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Exiled Force;Main1 Summon,2922161603221.163,-563222572197.0039,-0.05908203125,-0.00830078125,-0.038330078125,-0.0821533203125,-0.0433349609375,-0.025390625,2922161603221.861,-0.6832275390625,0.0174560546875,-0.0938720703125,-563222572197.0826,-0.0306396484375,-563222572197.0594,-0.0377197265625,-0.97943115234375,0.033782958984375,-0.040069580078125,0.008941650390625,-0.88055419921875,2922161603222.684,-0.808013916015625,-0.03125,0.0582275390625,608460435.2507935,-563222572197.0538,-2358939031023.8633,0.0001220703125,-0.0054931640625,0.01947021484375,-0.544921875,-0.046875,-0.827392578125,1061052150.8065186,-563222572197.0251,-0.882080078125,-0.033294677734375,0.01959228515625,2922161603224.523,-0.037841796875,-32724609.350097656,-0.84716796875,-0.920654296875,-0.0311431884765625,-0.0550537109375,-1.864166259765625,0.09405517578125,-0.709716796875,-1.0445556640625,-154462236.2024231,-0.86834716796875,0.017181396484375,-0.2658538818359375,-0.0303802490234375,140346103.35583615,76945866.24483442,-1.65679931640625,-0.048614501953125,0.0,0.0,-0.10186767578125,-0.12271881103515625,-0.11907958984375,-0.874755859375,-0.890289306640625,-0.12176513671875,0.880126953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luster Dragon;Main1 MonsterSet,277262856490.30634,-471050838780.2583,0.0206298828125,-0.070648193359375,0.015533447265625,-0.0505523681640625,-0.088958740234375,-0.0461883544921875,277262856489.97095,-0.07912445068359375,-0.0232086181640625,0.02545166015625,-471050838780.17163,-0.08336639404296875,-471050838780.1589,-0.054412841796875,0.44818878173828125,-0.09188079833984375,-0.14141464233398438,-0.0424957275390625,0.2251739501953125,277262856489.72235,0.3538970947265625,-0.06391143798828125,-0.02410125732421875,0.2750701904296875,-471050838780.1252,-0.01697540283203125,-0.15819549560546875,-0.04982757568359375,-0.05803680419921875,0.153961181640625,193787982290.33325,0.128082275390625,-0.16556549072265625,-471050838780.4713,0.09136962890625,-0.150177001953125,23280204294.689926,277262856489.1115,-0.0465087890625,-6307574347.855446,0.21526718139648438,-15031075127.098976,-0.0852508544921875,-0.046051025390625,-7190591864.589497,0.13203048706054688,0.3870849609375,-7518508281.457436,0.07518291473388672,0.1135711669921875,-0.2320556640625,-0.34146881103515625,0.0086669921875,264323734.0216705,0.3358154296875,0.258056640625,-0.25445556640625,474193.33809353533,0.068756103515625,0.0,-0.18625640869140625,-0.01412200927734375,0.146453857421875,0.7598648071289062,-0.104217529296875,0.242431640625,0.0,0.0,0.0,0.0,0.0,-471050838780.0169,0.0,0.0,0.0
Cyber Dragon;Main1 MonsterSet,-280976295.57909274,7257127578798.6045,0.11422505072783018,0.07470011908470306,0.11086466529066423,-0.004571883995049625,0.03934190174002772,-0.07667540705660254,-6188726379857.845,-0.0010403288131201338,-0.0022667063780715535,-0.15184911707710724,7257127578798.543,0.2322857542624272,7257127578798.597,-0.07994446123233942,0.4262146325918015,-1068401198940.7957,-0.08827425030847183,0.0233293447163795,0.02696171773750588,-6188726379857.84,-0.0339513241536512,-0.031085723202217946,0.0735371615174367,-0.035804594607911494,-412750385606.4349,-0.06494276128636742,-0.03431146862928153,0.17231799794191272,0.3350199152674543,0.07888448039593743,-0.16251493225264668,0.149169921875,-0.1986083984375,7257127578798.701,-573209732609.9258,0.1307373046875,0.840087890625,-6188726379857.84,0.0517578125,-0.056640625,-0.0732421875,-0.1611328125,-0.046875,0.09698486328125,-568285333552.7812,-0.206298828125,0.0830078125,-826713197380.3273,0.05859375,0.1044921875,0.35693359375,-132365661911.30757,0.02099609375,-0.046630859375,-0.06591796875,0.0361328125,-0.2669677734375,-0.4658203125,0.4755859375,0.0,0.0,-0.2490234375,0.13720703125,-0.054931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0810546875,0.0
Luster Dragon;Main1 Summon,922615010777.5593,2015907138508.1614,0.0684814453125,0.0145263671875,0.0142822265625,0.07904052734375,0.028656005859375,0.05108642578125,922615010777.27,0.271484375,-0.04022216796875,-0.038360595703125,2015907138508.1284,0.147674560546875,2015907138508.0298,-0.05841064453125,-0.7518157958984375,0.09423828125,0.0330657958984375,-0.010040283203125,0.234222412109375,922615010777.0068,0.3444976806640625,0.031829833984375,0.1751556396484375,0.2855987548828125,2015907138508.203,0.028411865234375,-0.005157470703125,0.03167724609375,0.09075927734375,0.246856689453125,-2938522149285.8,0.1424560546875,-0.19287109375,2015907138508.2983,0.569091796875,0.074371337890625,-115888409517.97986,922615010776.8597,0.03466796875,31398983867.855988,1.1124267578125,74824403075.45279,-0.0020751953125,0.03253173828125,35794628093.97536,-0.0482177734375,0.35986328125,37426989714.37293,0.67938232421875,0.281005859375,0.13134765625,0.0908966064453125,0.068603515625,-1315798467.482183,0.1929931640625,0.230224609375,0.1329345703125,-2360525.3227335094,0.187255859375,0.0,-0.00445556640625,-0.1056671142578125,0.177276611328125,0.627410888671875,-0.02899169921875,0.0421600341796875,0.0,0.0,0.0,0.0,0.0,2015907138508.167,0.0,0.0,0.0
Cyber Dragon;Main1 Summon,437218053.75787556,5629235500721.578,-0.07323338744120723,-0.011814437538882394,0.04228584827364218,-0.00481369976110213,-0.19945130386752913,0.17203422223332304,-3634617681311.556,0.11785127174714294,0.034461494586949026,0.6901650670511428,5629235500721.334,0.12997439301129748,5629235500721.543,-0.06373549294900255,0.5471774976434662,-1994617819410.1282,0.04166778668397382,-0.07924188816430999,0.012204914495892921,-3634617681311.746,0.23865321171916115,0.3942271025229628,0.2087318884373076,-0.08254560250096121,-294166838845.9116,-0.07117813817789032,0.06444176615573682,0.1586239076247734,0.42417197456288125,-0.031038843018571294,-0.008024180797318203,-0.01220703125,1.166015625,5629235500721.873,-411086543927.4724,0.12091064453125,0.05322265625,-3634617681312.0557,-0.19091796875,1.01611328125,0.001953125,0.544677734375,0.025390625,0.17522430419921875,-408525657028.92377,0.9510498046875,0.02734375,-594278978100.08,0.06201171875,0.30517578125,0.16650390625,-95150038886.32735,0.5517578125,0.019287109375,0.19580078125,0.048828125,0.0802001953125,0.7509765625,0.2470703125,0.0,0.0,0.073974609375,-0.038818359375,-0.059326171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01068115234375,0.0
Wind-Up Soldier;Main1 Activate,-505272999.699852,-767797236570.4008,0.2633373893051394,0.11441329099695795,0.0269805282003045,0.23623994778471036,-0.06793929434890827,0.5680505306321577,-19353389071.153427,-55565607170.59592,-0.19375309444119437,1.3888589949889407,-767797236571.1284,0.0839067853567087,-767797236571.7128,0.02311827718269338,-15617889762.780607,-0.05955538131556559,0.5690834152388787,-0.19254279285273102,-0.07149835428912332,-19353389070.656345,-0.19711688709677855,0.4408230845358282,0.6139821735296646,-4104195417.375137,-767797236571.981,0.11112134277752489,0.19690149884077568,0.6006723715591747,1.0921093486875204,4696078817.453386,0.3341067308527339,787150625640.979,0.8026123046875,-767797236570.0586,288621096.9108313,0.7860260009765625,-220618317.72612593,-19353389071.622314,0.3907804489135742,-6516810.030076488,0.028564453125,-107363579.85265307,0.32833099365234375,0.92718505859375,0.0,0.82806396484375,-0.7977237701416016,0.0,-30999013911.12628,0.0,0.9882354736328125,0.0,0.3328857421875,0.0,21471016564.83658,0.659912109375,1.5044708251953125,0.0,30999013909.828583,0.0,0.0,0.0,0.0,0.0,0.0,1.7528076171875,0.0,0.0,-24049467888.14557,0.0,0.0,0.0,0.0,-21471016563.45755,0.0
Sabersaurus;Main1 MonsterSet,-2684523853946.1523,1565932937212.9731,-0.025390625,-0.014892578125,-0.082275390625,-0.04150390625,-0.013427734375,-0.082275390625,-2147089842123.169,1637863693.1052246,0.046875,-0.201904296875,1565932937213.133,-0.15264892578125,1565932937213.1702,-0.02972412109375,-537434011823.0918,-0.0072021484375,-0.084930419921875,-0.003387451171875,-537434011822.6985,-1609655830300.2593,-537434011823.0176,-0.1934814453125,-0.23284912109375,184976701.8128662,1565932937213.175,0.0020751953125,-0.1171417236328125,-0.1699066162109375,-0.1095428466796875,-537434011823.0272,-0.04742431640625,-537434011822.9447,-0.07806015014648438,1565932937213.0237,-537434011823.0273,-0.102783203125,-537434011823.1442,-1072221818477.2906,1118590916733.454,-1966013747.8968048,-537434011822.9524,-911992680.4397621,0.023159027099609375,-0.027099609375,-516459670.3110266,-0.17646026611328125,-537434011823.01697,-1384555975.1821206,-537434011822.0322,-537434011822.8685,-0.1237335205078125,28.858022093772888,-0.0621337890625,-537434011823.1178,-537434011823.0392,-537434011823.0558,1920791611.1834412,-537434011823.11646,-1920791610.5242157,0.0,0.0,-0.125701904296875,-537434011822.9911,0.0,0.0,-1.210693359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sabersaurus;Main1 Summon,2586301976664.557,-954783402527.7224,0.10009765625,0.084716796875,-0.017822265625,0.1021728515625,-0.0234375,-0.0869140625,2068793769095.4995,-766914578.59021,-0.019287109375,-0.0938720703125,-954783402527.7266,0.0628662109375,-954783402527.7374,-0.0091552734375,517508207568.8358,-0.02874755859375,0.025787353515625,0.04852294921875,517508207569.2843,1551285561526.2356,517508207569.28577,0.056732177734375,-0.07427978515625,-86613635.74838257,-954783402527.9098,-0.037994384765625,0.05206298828125,-0.028594970703125,0.097900390625,517508207570.1338,-0.0856475830078125,517508207568.99207,-0.23247385025024414,-954783402527.5903,517508207569.1339,-0.03759765625,517508207569.30225,1033777353958.0775,-1631518574136.7366,920567817.2838745,517508207569.57715,427032167.04829407,-0.010730743408203125,-0.02398681640625,241827480.5666728,-0.0216217041015625,517508207569.18634,648305574.3349524,517508207569.28754,517508207568.8872,0.046230316162109375,-13.512392865493894,-0.053558349609375,517508207568.91693,517508207568.9556,517508207569.5302,-899392968.4592743,517508207568.9156,899392968.3656616,0.0,0.0,0.025604248046875,517508207569.40247,0.0,0.0,0.06756591796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Man-Eater Bug;Main1 MonsterSet,486091242642.4933,-378377769678.4252,-0.0106201171875,-0.02294921875,0.011688232421875,-0.028533935546875,-0.0413055419921875,-0.046600341796875,486091242642.8595,0.23974609375,-0.079559326171875,0.077545166015625,-378377769678.4167,-0.0970306396484375,-378377769678.3708,-0.0742645263671875,-0.163116455078125,-0.0289459228515625,-0.083221435546875,0.002899169921875,-0.5449066162109375,486091242642.8198,-0.5066986083984375,-0.0984039306640625,-0.0550384521484375,0.9688873291015625,-378377769678.3939,-0.0326385498046875,-0.0326080322265625,-0.110687255859375,-0.102294921875,-26495898.081619263,-0.028289794921875,-0.5035781860351562,-0.092926025390625,-378377769678.5563,0.526702880859375,-0.0975341796875,0.45391845703125,486091242643.2378,-0.09454345703125,-365668179.9266052,-0.292694091796875,624374257.6822815,-107713472963.68732,-0.097442626953125,398988679.4989195,-0.2311859130859375,-0.40399169921875,-0.5653971433639526,308364584.82987577,-0.4102058410644531,-0.285369873046875,-0.2771148681640625,-0.139129638671875,-0.4334716796875,-0.5389304161071777,-0.420745849609375,0.02463531494140625,-0.5506248474121094,0.00231170654296875,0.30384063720703125,-0.24975204467773438,-0.34812164306640625,-0.4372711181640625,-0.1512737274169922,-0.24049758911132812,-0.085845947265625,0.0,0.0,0.0,0.0,0.0,-378377769678.371,0.0,0.0,0.0
Man-Eater Bug;Main1 Summon,-2164623014723.8894,3667730611849.4727,-0.00146484375,-0.018798828125,-0.0205078125,-0.010986328125,0.02410888671875,0.01123046875,-2164623014723.7124,-0.163330078125,0.03369140625,0.1510009765625,3667730611849.4756,-0.0233154296875,3667730611849.482,-0.034912109375,0.0814208984375,0.006103515625,0.0123291015625,0.03436279296875,-0.30462646484375,-2164623014723.5725,-0.31494140625,0.099365234375,0.03887939453125,-0.10797119140625,3667730611849.4297,-0.02374267578125,0.01568603515625,0.0294189453125,-0.00689697265625,288041515.1882324,-0.02215576171875,-0.3731689453125,-0.270263671875,3667730611849.455,-0.333984375,-0.01904296875,-0.14111328125,-2164623014723.907,0.007080078125,3975242366.8777466,-0.310302734375,-6787681122.333008,-1503107597125.456,0.04150390625,-4337475311.541378,0.40771484375,-0.14794921875,-0.48211669921875,-3352285020.550547,0.125244140625,0.2061767578125,0.41534423828125,-0.01416015625,0.60986328125,-0.20098876953125,-0.3558349609375,0.042327880859375,-0.37908935546875,-0.171844482421875,1.0443115234375,-0.0958251953125,0.91143798828125,-0.37109375,0.0999755859375,-0.0928955078125,-0.149658203125,0.0,0.0,0.0,0.0,0.0,3667730611849.426,0.0,0.0,0.0
Exiled Force;Main1 Activate,4.4420130401737926e-13,-533791755089.10693,0.28220953292991335,-0.17104874670929004,0.06073409490166892,-0.11821939699143802,0.07270035060141777,1.3860856062705165,-83086523831.66713,-171836743860.35657,-0.07800325479284509,1.003128670606726,-533791755090.42,1.1717321519808046,-533791755091.96606,-0.07359746414504442,1.19589192472846,0.027368519437631522,-0.17587705869317471,-0.3160841171027249,2.2070491816406728,-83086523831.22151,-0.24430612877967045,2.0503480860223835,1.7659557034490188,5191141131.08314,-533791755092.03107,-0.00030246943179559893,1.452658152172106,0.8490824620105539,1.142915035281306,-177434918900.20993,-0.00930883856413045,5893555227.054316,-6989149160.13299,-184520092327.2754,1746682353.6109872,1.26279616355896,-1.796722412109375,-83086523831.19394,-0.221405029296875,-526161661.06219167,-1.798431396484375,2916275595.892207,0.3400115966796875,0.836669921875,-0.197235107421875,0.88311767578125,-0.30908203125,-1.46295166015625,0.0,0.0,2.4973297119140625,0.0,1.222412109375,616878278920.095,0.0,0.0,1.1538543701171875,0.0,0.0,3.715576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74212646484375,-83086523831.31976,0.0,0.0,0.0,-83086523830.61757,0.0,0.0
The Tricky;Main1 MonsterSet,-2.541011550328988e-16,-0.19913029935227997,0.3641740729701277,0.46303453694278,0.0012420264154299962,-0.24993594350745643,-0.014263752059695711,-0.290755598796058,-0.06945169717298469,0.002398493982091132,-0.20119078122139278,-0.22955287970882848,0.11878266416265407,0.0796286062512219,0.2749543623442807,0.039321402902994435,0.005001843200332118,0.17501921694776848,0.16919342382589506,-0.06284226193793994,1.6940433604256677e-05,0.22861172633142168,-0.22438872336015875,0.13295753524371334,-0.7809475004577164,-0.23162194852941054,4.249234647771272e-06,-0.31418688426864416,0.016619691905473383,-0.1812293490249206,-0.33007700169906057,-0.0012758395106039488,0.1345839006144346,0.4588122265552522,0.7738796809204104,0.14234206262031923,0.002506017978166991,0.1533033063954775,-0.0006233448387387153,0.06744400770309406,-0.3977977957363468,-5.551115123125783e-17,0.06727536031742337,0.0,0.2537901357388407,-0.08361091146771199,0.0,0.016619691905463686,0.04353705145328973,0.056558777097570706,0.0,0.0,0.025057650843298925,0.0,-0.33007700169906035,0.0,0.0,0.3554961088612622,-0.001715374920278262,0.0,0.5706781953730017,0.0,-0.28480169268910266,-0.1355697010596808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
